0.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,20.0,193.0,0.0,24.0,0.0,0.0,260.0,1.0,106.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,43.0,77.0,0.0,0.0,0.0,200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,43.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,1.0,142.0,104.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,113.0,306.0,0.0,212.0,244.0,339.0,162.0,82.0,7.0,11.0,0.0,77.0,0.0,0.0,108.0,14.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,358.0,316.0,262.0,198.0,0.0,70.0,0.0,1.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,349.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,21.0,0.0,0.0,164.0,277.0,186.0,14.0,115.0,327.0,0.0,502.0,469.0,265.0,345.0,0.0,0.0,0.0,0.0,11.0,0.0,160.0,1.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,60.0,159.0,195.0
0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,14.0,185.0,0.0,18.0,0.0,0.0,263.0,1.0,104.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,0.0,0.0,0.0,150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,28.0,1.0,184.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,1.0,149.0,80.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,124.0,406.0,0.0,214.0,253.0,312.0,143.0,64.0,5.0,8.0,0.0,51.0,0.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,432.0,369.0,280.0,217.0,0.0,54.0,0.0,2.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,373.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,13.0,0.0,0.0,179.0,282.0,164.0,9.0,132.0,325.0,0.0,488.0,502.0,242.0,297.0,0.0,0.0,0.0,0.0,7.0,0.0,176.0,1.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,43.0,150.0,192.0
0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,8.0,7.0,0.0,4.0,0.0,0.0,168.0,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,122.0,1.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,7.0,54.0,49.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,33.0,237.0,0.0,22.0,52.0,38.0,21.0,29.0,4.0,6.0,0.0,38.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,35.0,34.0,36.0,92.0,0.0,10.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,139.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,51.0,114.0,47.0,5.0,22.0,80.0,0.0,15.0,19.0,25.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,1.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,2.0,6.0,19.0,62.0
0.0,0.0,0.0,45.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,11.0,18.0,0.0,27.0,0.0,0.0,310.0,6.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,682.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,21.0,7.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,0.0,0.0,0.0,0.0,10.0,94.0,373.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,5.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,63.0,18.0,0.0,35.0,83.0,140.0,44.0,211.0,7.0,12.0,0.0,674.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,200.0,0.0,0.0,82.0,82.0,83.0,139.0,0.0,23.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,157.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,22.0,0.0,0.0,81.0,256.0,170.0,41.0,35.0,195.0,0.0,40.0,49.0,49.0,70.0,0.0,0.0,0.0,3.0,9.0,0.0,115.0,1.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,9.0,12.0,28.0,95.0
0.0,0.0,0.0,32.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,29.0,17.0,56.0,0.0,29.0,0.0,0.0,428.0,7.0,92.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,494.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,57.0,26.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,3.0,220.0,0.0,0.0,0.0,0.0,8.0,166.0,254.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,4.0,1.0,0.0,261.0,1.0,0.0,0.0,0.0,94.0,323.0,0.0,52.0,118.0,348.0,83.0,184.0,5.0,8.0,0.0,272.0,0.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,268.0,199.0,219.0,221.0,0.0,47.0,0.0,1.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,256.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,22.0,0.0,1.0,118.0,456.0,194.0,30.0,65.0,310.0,0.0,96.0,136.0,109.0,189.0,0.0,0.0,0.0,0.0,7.0,0.0,129.0,1.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.0,0.0,0.0,9.0,41.0,40.0,122.0
0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,20.0,252.0,0.0,26.0,0.0,0.0,311.0,2.0,120.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,256.0,1.0,1.0,0.0,0.0,0.0,49.0,94.0,0.0,0.0,0.0,197.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,56.0,1.0,209.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,0.0,0.0,0.0,0.0,2.0,202.0,118.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,2.0,1.0,0.0,349.0,0.0,0.0,0.0,0.0,170.0,494.0,0.0,283.0,333.0,432.0,160.0,106.0,6.0,9.0,0.0,71.0,0.0,0.0,124.0,12.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,621.0,593.0,438.0,296.0,0.0,71.0,0.0,1.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,0.0,407.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,24.0,0.0,15.0,0.0,0.0,273.0,427.0,213.0,13.0,219.0,423.0,0.0,676.0,733.0,284.0,381.0,0.0,0.0,0.0,1.0,10.0,0.0,188.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,4.0,75.0,180.0,230.0
0.0,0.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,4.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,24.0,236.0,0.0,34.0,0.0,0.0,293.0,3.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,56.0,94.0,0.0,0.0,0.0,353.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,50.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,2.0,251.0,0.0,0.0,0.0,0.0,2.0,222.0,207.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,3.0,1.0,0.0,290.0,0.0,0.0,0.0,0.0,131.0,216.0,0.0,187.0,256.0,370.0,163.0,167.0,5.0,9.0,0.0,178.0,0.0,0.0,145.0,17.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0,426.0,370.0,324.0,250.0,0.0,77.0,0.0,1.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,366.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,15.0,0.0,0.0,203.0,343.0,232.0,23.0,133.0,401.0,0.0,484.0,503.0,298.0,374.0,0.0,0.0,0.0,1.0,11.0,0.0,154.0,1.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,5.0,71.0,147.0,203.0
0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,20.0,179.0,0.0,16.0,0.0,0.0,227.0,3.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,45.0,76.0,0.0,0.0,0.0,148.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,35.0,1.0,164.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,219.0,0.0,0.0,0.0,0.0,2.0,152.0,80.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,1.0,0.0,341.0,0.0,0.0,0.0,0.0,118.0,465.0,0.0,200.0,248.0,291.0,120.0,72.0,6.0,10.0,0.0,51.0,0.0,0.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,552.0,429.0,318.0,244.0,0.0,56.0,0.0,2.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,351.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,15.0,0.0,1.0,191.0,307.0,156.0,8.0,147.0,327.0,0.0,475.0,538.0,229.0,277.0,0.0,0.0,0.0,0.0,11.0,0.0,131.0,1.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,4.0,53.0,135.0,185.0
0.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,20.0,89.0,0.0,10.0,0.0,0.0,248.0,1.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,43.0,60.0,0.0,0.0,0.0,94.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,11.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,1.0,82.0,35.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,4.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,77.0,170.0,0.0,110.0,156.0,210.0,88.0,31.0,11.0,16.0,0.0,35.0,0.0,0.0,70.0,13.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,168.0,177.0,153.0,136.0,0.0,59.0,0.0,2.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,26.0,0.0,0.0,125.0,242.0,77.0,8.0,73.0,101.0,0.0,205.0,191.0,144.0,170.0,0.0,0.0,0.0,1.0,13.0,0.0,95.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,25.0,97.0,140.0
0.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,27.0,129.0,0.0,16.0,0.0,0.0,236.0,2.0,74.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,49.0,76.0,0.0,0.0,0.0,162.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,31.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,0.0,1.0,123.0,62.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,4.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,105.0,169.0,0.0,171.0,203.0,224.0,134.0,57.0,13.0,19.0,0.0,65.0,0.0,0.0,111.0,19.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,112.0,163.0,129.0,124.0,0.0,69.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,196.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,34.0,0.0,1.0,158.0,173.0,129.0,12.0,82.0,140.0,0.0,278.0,217.0,230.0,249.0,0.0,0.0,0.0,4.0,19.0,0.0,82.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,50.0,144.0,179.0
0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,82.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,47.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,19.0,27.0,0.0,10.0,20.0,8.0,14.0,11.0,5.0,8.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,16.0,13.0,45.0,0.0,4.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,0.0,0.0,26.0,53.0,27.0,3.0,9.0,13.0,0.0,10.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,8.0,16.0
0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,6.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,21.0,185.0,0.0,25.0,0.0,0.0,241.0,2.0,78.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,46.0,73.0,0.0,0.0,0.0,195.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,56.0,0.0,184.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,0.0,0.0,0.0,0.0,2.0,178.0,109.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,1.0,0.0,358.0,0.0,0.0,0.0,0.0,137.0,445.0,0.0,199.0,237.0,292.0,130.0,100.0,7.0,11.0,0.0,69.0,0.0,0.0,111.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,504.0,435.0,310.0,244.0,0.0,75.0,0.0,1.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,21.0,0.0,15.0,0.0,0.0,201.0,320.0,195.0,15.0,164.0,374.0,0.0,428.0,503.0,245.0,295.0,0.0,0.0,0.0,0.0,9.0,0.0,141.0,1.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,4.0,77.0,124.0,168.0
0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,76.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,47.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,18.0,21.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,8.0,16.0,6.0,13.0,20.0,4.0,6.0,0.0,30.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,17.0,14.0,50.0,0.0,4.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,21.0,50.0,44.0,3.0,10.0,20.0,0.0,6.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0,11.0,5.0,13.0
