0,0,9,0,0,14,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,18,0,0,1,0,0,0,8,21,15,33,0,7,0,0,158,3,45,0,10,0,0,0,0,0,0,0,0,1,0,0,0,19,7,0,106,1,0,0,0,0,30,43,0,0,0,61,1,0,1,0,0,0,0,31,11,1,73,0,0,0,0,0,0,9,0,0,268,0,0,0,0,0,2,77,0,0,0,0,1,51,18,0,10,0,0,0,0,0,0,0,0,18,0,0,0,9,1,0,161,0,0,0,0,48,20,0,54,101,106,46,17,9,12,0,33,0,0,35,3,0,0,0,0,0,31,1,0,69,62,80,97,0,19,0,2,0,106,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,356,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,4,13,1,14,0,1,72,101,63,5,37,68,0,99,86,71,81,0,0,0,0,11,0,57,1,0,42,0,0,0,0,0,3,4,0,0,0,4,21,55,99
0,0,19,0,0,15,0,0,4,0,4,105,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,52,19,248,0,29,0,0,295,2,115,0,5,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,244,0,0,0,0,0,48,88,0,0,0,317,3,0,1,0,0,0,0,89,46,0,185,0,0,0,0,0,0,11,0,0,207,0,0,0,0,0,2,235,0,0,0,0,2,188,169,0,12,0,0,0,0,0,0,0,0,66,0,0,0,3,1,0,311,0,0,0,0,114,295,0,186,250,392,181,140,8,12,0,145,0,0,138,14,0,0,0,0,0,100,1,0,441,373,341,226,0,76,0,1,0,326,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,345,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,106,0,0,0,0,1,0,0,1,0,0,0,5,17,0,18,0,0,185,349,212,18,123,358,0,526,548,302,397,0,0,0,1,8,0,170,1,0,230,0,0,0,0,0,9,8,0,0,0,5,67,143,192
0,0,17,0,0,24,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,33,20,69,0,9,0,0,183,2,53,0,12,0,1,0,0,0,0,0,0,1,0,0,0,18,6,0,105,1,0,0,0,0,39,58,0,0,0,104,1,0,3,0,0,0,0,27,7,1,62,0,0,0,0,0,0,8,0,0,109,0,0,0,0,0,1,117,0,0,0,0,1,98,33,0,14,0,0,0,0,0,0,0,0,26,0,1,0,5,0,0,123,0,0,0,0,76,97,0,116,156,138,89,33,12,17,0,50,0,0,74,8,0,0,0,0,0,38,1,0,64,96,88,85,0,41,0,1,0,123,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,160,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,6,26,1,27,0,0,118,120,69,10,56,67,0,169,133,142,141,0,0,0,4,17,0,59,1,0,65,0,0,0,0,0,3,4,0,0,0,9,20,101,146
0,0,11,0,0,9,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,14,0,0,1,0,0,0,4,21,11,28,0,8,0,0,275,5,60,0,5,0,0,0,0,0,0,0,0,1,0,0,0,22,8,0,207,1,0,0,0,0,22,25,0,0,0,182,8,0,1,0,0,0,0,15,3,1,143,0,0,0,0,1,0,20,0,0,153,0,0,0,0,0,2,121,0,0,0,0,6,100,88,0,8,0,0,0,0,0,0,0,0,35,0,0,0,2,1,0,400,0,0,0,0,57,423,0,37,99,168,67,58,4,6,0,69,0,0,31,6,0,0,0,0,0,79,0,0,141,118,119,177,0,32,0,1,0,137,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,239,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,0,0,0,1,1,0,1,0,0,0,2,11,0,12,0,0,96,276,80,8,41,217,0,60,74,72,98,0,0,0,0,4,0,97,1,0,180,0,0,0,0,0,19,18,0,0,0,3,10,30,105
0,0,52,0,0,13,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,15,13,26,0,38,0,0,333,6,61,0,3,0,0,0,0,0,0,0,0,8,0,0,0,15,5,0,262,0,0,0,1,0,18,19,1,0,0,723,10,0,1,0,0,1,0,32,11,1,182,0,0,0,0,0,0,15,0,0,141,0,0,0,0,0,3,237,0,0,0,0,10,156,379,0,12,0,0,0,0,0,0,0,0,100,0,0,0,2,0,0,205,1,0,0,0,86,61,0,42,89,163,46,233,4,7,0,608,0,0,18,8,0,0,0,0,0,203,0,0,130,129,111,190,0,34,0,1,0,168,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,209,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,106,0,0,0,0,0,0,0,0,0,0,0,1,16,1,13,0,0,90,308,207,50,51,289,0,59,81,57,88,0,0,0,3,11,0,110,0,0,399,0,0,0,0,0,26,19,2,0,0,4,18,29,87
0,0,18,0,0,11,0,0,10,0,4,126,0,0,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,41,16,131,0,27,0,0,336,4,91,0,4,0,0,0,0,0,0,0,0,1,0,0,0,17,6,0,285,0,0,0,0,0,36,57,0,0,0,359,5,0,1,0,0,0,0,118,70,1,253,0,0,0,0,0,0,14,0,0,239,0,0,0,0,0,1,321,0,0,0,0,5,220,175,0,12,0,0,0,0,0,0,0,0,69,0,0,0,2,2,0,376,0,0,0,0,154,406,0,164,233,331,110,144,4,7,0,136,0,0,86,13,0,0,0,0,0,120,0,0,525,442,309,319,0,68,0,1,0,418,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,401,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,109,0,0,0,0,2,0,1,2,0,0,0,3,16,0,14,0,0,219,413,239,17,168,518,0,336,410,200,254,0,0,0,0,5,0,147,1,0,289,0,0,0,0,0,16,14,0,0,0,4,83,99,177
0,0,7,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,6,9,3,0,4,0,0,80,1,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,46,0,0,0,0,0,12,11,0,0,0,69,2,0,2,1,0,0,0,9,2,1,19,0,0,0,0,0,0,4,0,0,40,0,0,0,0,0,0,43,0,0,0,0,2,23,19,0,7,1,0,0,0,0,0,0,0,12,0,0,0,10,1,0,111,0,0,0,0,29,25,0,15,27,7,12,19,9,12,0,37,0,0,10,1,0,0,0,0,1,19,0,0,10,19,14,47,0,5,0,1,0,32,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,43,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,6,7,0,14,0,0,34,49,33,5,15,19,0,7,9,13,8,0,0,0,0,7,0,14,1,0,31,0,0,0,0,0,7,4,0,0,0,6,8,13,24
0,0,21,0,0,21,0,0,0,0,4,114,0,0,0,0,0,0,0,0,0,0,55,15,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,64,31,216,0,25,0,0,235,2,93,0,15,0,1,0,0,0,0,0,0,0,0,0,0,19,6,0,205,0,0,0,0,0,63,85,0,0,0,241,1,0,1,0,0,0,0,83,41,1,150,0,0,0,0,0,0,10,0,0,171,0,0,0,0,0,1,227,0,0,0,0,1,146,108,0,22,0,0,0,0,0,0,0,0,63,0,0,0,3,0,0,162,0,0,0,0,113,363,0,168,205,322,150,92,13,19,0,100,0,0,136,29,0,0,0,0,0,82,0,0,291,271,232,176,0,102,0,1,0,293,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,301,0,1,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,73,0,0,0,0,0,0,0,0,0,0,0,5,20,0,30,0,1,144,243,188,15,107,269,0,460,413,284,354,0,0,0,4,15,0,149,1,0,169,0,0,0,0,0,6,6,0,0,0,7,59,137,166
0,0,11,0,0,12,0,0,1,0,1,68,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,25,12,88,0,15,0,0,219,1,64,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,166,0,0,0,0,0,29,48,0,0,0,91,1,0,2,0,0,0,0,39,13,1,107,0,0,0,0,0,0,4,0,0,186,0,0,0,0,0,0,132,0,0,0,0,1,114,53,0,7,0,0,1,0,0,0,0,0,42,0,0,0,3,0,0,205,0,0,0,0,76,324,0,110,146,183,92,50,7,10,0,44,0,0,62,4,0,0,0,0,0,55,0,0,275,204,188,171,0,31,0,1,0,238,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,280,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,0,0,4,17,0,17,0,0,112,261,115,9,85,160,0,201,226,140,167,0,0,0,0,8,0,106,1,0,98,0,0,0,0,0,5,4,0,0,0,4,26,82,120
0,0,13,0,0,13,0,0,16,0,3,91,0,0,0,0,0,0,0,0,0,0,49,12,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,60,28,234,0,20,0,0,249,2,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,217,1,0,0,0,0,61,92,0,0,0,149,2,0,1,0,0,0,0,77,40,1,183,0,0,0,0,1,0,11,0,0,224,0,0,0,0,0,1,229,0,0,0,0,1,172,95,0,19,0,0,0,0,0,0,0,0,61,0,0,0,2,1,0,385,0,0,0,0,117,462,1,222,257,352,137,83,8,12,0,55,0,0,127,11,0,0,0,0,0,74,1,0,592,456,361,237,0,67,0,2,0,401,0,0,0,0,0,0,0,0,5,1,12,0,0,0,0,391,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,80,0,0,0,0,3,0,1,2,0,0,0,4,20,0,17,0,0,182,328,174,10,142,363,0,591,637,275,343,0,0,0,0,13,0,132,1,0,147,0,0,0,0,0,6,7,0,0,0,4,59,155,185
0,0,18,0,0,13,0,0,1,0,4,101,0,0,0,0,0,0,0,0,0,0,44,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,51,26,202,0,24,0,0,250,3,92,0,6,0,0,0,0,0,0,0,0,1,0,0,0,17,5,0,215,0,0,0,0,0,52,85,0,0,0,234,2,0,1,0,0,0,0,93,52,1,168,0,0,0,0,1,0,11,0,0,187,0,0,0,0,0,2,243,0,0,0,0,2,193,108,0,20,1,0,0,0,0,0,0,0,52,0,0,0,2,0,0,213,0,0,0,0,111,420,0,204,228,303,148,102,7,10,0,83,0,0,122,21,0,0,0,0,0,78,0,0,358,312,250,190,0,82,0,1,0,333,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,354,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,86,0,0,0,0,0,0,0,0,0,0,0,4,17,0,17,0,0,163,273,192,16,115,330,0,477,450,265,321,0,0,0,5,18,0,146,1,0,172,0,0,0,0,0,9,8,0,0,0,4,72,158,176
0,0,9,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,7,4,0,4,0,0,104,1,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,62,0,0,0,0,0,8,7,0,0,0,89,2,0,1,0,0,0,0,8,1,1,25,0,0,0,0,0,0,4,0,0,45,0,0,0,0,0,0,50,0,0,0,0,2,19,24,0,6,1,0,0,0,0,0,0,0,14,0,0,0,6,0,0,71,0,0,0,0,32,17,0,10,24,13,17,20,4,6,0,47,0,0,8,2,0,0,0,0,0,29,0,0,15,20,19,56,0,7,0,1,0,39,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,29,63,36,6,15,25,0,9,11,15,13,0,0,0,0,5,0,22,1,0,42,0,0,0,0,0,7,4,0,0,0,3,7,8,25
0,0,33,0,0,15,0,0,3,0,0,59,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,14,12,33,0,29,0,0,312,5,65,0,3,0,0,0,0,0,0,0,0,6,0,0,0,14,5,0,234,0,0,0,1,0,15,16,1,0,0,515,10,0,2,0,0,1,0,49,20,1,152,0,0,0,0,0,0,13,0,0,166,0,0,0,0,0,2,213,0,0,0,0,10,133,250,0,11,0,0,0,0,0,0,0,0,70,0,1,0,3,1,0,338,1,0,0,0,88,256,0,31,81,174,61,190,4,7,0,378,0,0,22,7,0,0,0,0,0,136,0,0,253,180,163,210,0,32,0,0,0,211,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,221,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,103,0,0,0,0,0,0,0,1,0,0,0,3,15,0,18,0,0,92,338,197,34,60,274,0,52,102,70,108,0,0,0,1,10,0,101,0,0,325,0,0,0,0,0,25,16,1,0,0,7,31,20,74
0,0,5,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,4,4,2,0,3,0,0,85,5,12,0,2,0,0,0,0,0,0,0,0,2,0,0,0,12,4,0,57,0,0,0,0,0,7,7,0,0,0,37,6,0,1,0,0,0,0,5,1,1,27,0,0,0,0,0,0,13,0,0,57,0,0,0,0,0,1,31,0,0,0,0,4,23,20,0,3,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,155,0,0,0,0,22,49,0,11,27,9,14,16,4,6,0,18,0,0,7,1,0,0,0,0,0,25,0,0,12,15,14,54,0,4,0,1,0,31,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,59,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,9,0,8,0,0,31,50,27,4,13,22,0,4,6,13,9,0,0,0,0,3,0,17,1,0,41,0,0,0,0,0,14,14,0,0,0,3,4,9,33
0,0,21,0,0,20,0,0,0,0,4,174,1,0,0,0,0,0,0,0,0,0,45,28,1,0,0,0,0,0,0,38,0,0,1,0,0,0,24,57,39,211,0,21,0,0,281,3,122,0,32,0,2,0,0,0,0,0,0,0,1,0,0,34,11,0,254,1,0,0,0,0,62,99,0,0,0,152,1,0,2,0,0,0,0,92,40,2,220,0,0,0,0,0,0,17,0,0,241,0,0,0,0,0,2,267,0,0,0,0,1,216,83,0,34,0,0,1,1,0,0,0,0,63,0,3,0,3,0,0,166,0,0,0,0,169,285,0,294,328,339,155,75,12,17,0,63,0,0,130,19,0,0,0,0,0,100,1,0,318,365,253,218,0,67,0,2,0,385,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,437,0,3,2,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,67,0,0,0,0,0,0,0,0,0,0,0,5,41,1,27,1,3,246,260,193,12,185,340,0,609,529,275,334,0,0,0,3,31,0,193,1,0,178,0,0,0,0,0,4,5,0,0,0,7,55,204,243
0,0,10,0,0,15,0,0,12,0,3,88,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,43,18,204,0,17,0,0,239,2,75,0,3,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,186,0,0,0,0,0,44,83,0,0,0,126,2,0,1,0,0,0,0,77,41,1,139,0,0,0,0,1,0,8,0,0,204,0,0,0,0,0,1,206,0,0,0,0,2,155,73,0,12,0,0,0,0,0,0,0,0,49,0,0,0,2,1,0,373,0,0,0,0,120,464,1,218,276,303,123,70,9,13,0,45,0,0,104,11,0,0,0,0,0,62,1,0,491,432,324,220,0,64,0,1,0,380,0,0,0,0,0,0,0,0,6,1,9,0,0,0,0,328,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,17,0,69,0,0,0,0,2,0,1,2,0,0,0,4,18,0,19,0,0,217,312,158,9,159,276,0,543,586,238,295,0,0,0,1,10,0,118,1,0,119,0,0,0,0,0,7,6,0,0,0,4,61,148,200
0,0,45,0,0,17,0,0,4,0,3,91,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,16,0,0,1,0,0,0,6,34,18,86,0,38,0,0,541,7,133,0,7,0,0,0,0,0,0,0,0,2,1,0,0,23,9,0,308,1,1,0,0,0,33,40,0,0,0,695,9,0,2,0,0,0,0,99,58,1,197,0,0,0,0,0,0,21,0,0,182,0,0,0,0,0,2,325,0,0,0,0,10,193,285,0,15,0,0,0,0,0,0,0,0,76,0,0,0,3,2,0,320,1,0,0,0,128,375,0,83,176,573,121,213,4,8,0,401,0,0,55,13,0,0,0,0,0,165,0,0,422,351,335,279,0,57,0,0,0,290,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,268,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,129,0,0,0,0,1,1,0,1,0,0,0,5,17,0,19,0,1,182,592,235,40,102,409,0,161,253,154,289,0,0,0,3,8,0,152,0,0,372,0,0,0,0,0,27,22,1,0,0,7,71,55,154
0,0,22,0,0,15,0,0,4,0,3,98,0,0,0,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,48,24,218,0,25,0,0,241,2,92,0,6,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,191,1,0,0,0,0,50,81,0,0,0,274,2,0,1,0,0,0,0,79,40,1,135,0,0,0,0,0,0,8,0,0,184,0,0,0,0,0,1,210,0,0,0,0,2,178,124,0,17,0,0,0,0,0,0,0,0,59,0,1,0,3,1,0,295,0,0,0,0,103,246,0,174,230,350,155,124,8,12,0,133,0,0,121,15,0,0,0,0,0,73,1,0,345,300,274,173,0,70,0,2,0,291,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,319,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,97,0,0,0,0,1,0,0,1,0,0,0,6,19,0,17,0,0,157,269,191,21,102,266,0,509,496,276,360,0,0,0,3,17,0,141,1,0,160,0,0,0,0,0,6,6,0,0,0,5,61,135,186
0,0,4,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,3,3,0,4,0,0,96,1,10,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,57,0,0,0,0,0,3,4,0,0,0,53,2,0,5,2,0,0,0,12,3,1,25,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,36,0,0,0,0,2,22,26,0,4,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,48,0,0,0,0,23,27,0,12,24,10,12,23,3,6,0,29,0,0,5,1,0,0,0,0,0,26,0,0,17,26,19,61,0,3,0,1,0,33,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,5,6,0,10,0,0,32,72,44,4,13,25,0,10,16,12,9,0,0,0,0,5,0,14,1,0,44,0,0,0,0,0,6,4,0,0,0,7,10,7,17
0,0,17,0,0,13,0,0,12,0,2,92,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,32,13,108,0,25,0,0,366,3,78,0,3,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,242,0,1,0,0,0,28,42,0,0,0,265,4,0,1,0,0,0,0,86,50,0,188,0,0,0,0,1,0,11,0,0,229,0,0,0,0,0,2,291,0,0,0,0,4,191,148,0,9,0,0,0,0,0,0,0,0,59,0,0,0,3,2,0,385,0,0,0,0,136,489,0,111,221,407,93,130,6,10,0,100,0,0,67,9,0,0,0,0,0,89,0,0,717,600,418,336,0,56,0,1,0,431,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,342,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,102,0,0,0,0,3,0,2,2,0,0,0,4,17,0,17,0,0,228,545,217,16,150,431,0,264,462,167,245,0,0,0,0,5,0,112,0,0,220,0,0,0,0,0,14,11,0,0,0,5,63,59,165
0,0,9,0,0,17,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,13,14,1,0,0,0,0,0,0,19,0,0,1,0,0,0,9,20,14,34,0,6,0,0,172,3,43,0,11,0,1,0,0,0,0,0,0,1,0,0,0,19,7,0,101,0,0,0,0,0,27,43,0,0,0,60,1,0,1,0,0,0,0,22,6,2,67,0,0,0,0,0,0,10,0,0,229,0,0,0,0,0,2,80,0,0,0,0,1,54,17,0,9,0,0,0,0,0,0,0,0,17,0,0,0,9,1,0,164,0,0,0,0,49,23,0,67,113,109,47,17,10,14,0,31,0,0,32,2,0,0,0,0,0,29,1,0,73,68,84,97,0,17,0,2,0,114,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,305,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,5,14,1,18,1,1,74,111,54,5,41,67,0,113,97,68,80,0,0,0,0,11,0,49,1,0,41,0,0,0,0,0,3,4,0,0,0,5,14,64,107
0,0,12,0,0,15,0,0,6,0,4,98,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,41,14,239,0,19,0,0,218,2,66,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,183,0,0,0,0,0,40,85,0,0,0,137,1,0,1,0,0,0,0,82,46,0,155,0,0,0,0,1,0,6,0,0,202,0,0,0,0,0,1,222,0,0,0,0,1,156,90,0,9,0,0,0,0,0,0,0,0,55,0,0,0,2,1,0,327,0,0,0,0,121,390,0,238,274,314,128,81,9,13,0,52,0,0,118,10,0,0,0,0,0,58,1,0,556,464,337,224,0,66,0,2,0,398,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,357,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,80,0,0,0,0,1,0,0,1,0,0,0,5,20,0,18,0,0,192,300,180,8,147,324,0,638,670,273,329,0,0,0,0,7,0,103,1,0,128,0,0,0,0,0,5,5,0,0,0,5,64,168,194
0,0,19,0,0,11,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,11,0,0,1,0,0,0,3,31,15,50,0,16,0,0,332,4,68,0,3,0,0,0,0,0,0,0,0,1,0,0,0,18,6,0,236,1,1,0,0,0,29,34,0,0,0,294,7,0,1,0,0,0,0,30,9,1,182,0,0,0,0,2,0,16,0,0,185,0,0,0,0,0,2,178,0,0,0,0,5,163,147,0,11,0,0,1,0,0,0,0,0,46,0,0,0,2,0,0,417,0,0,0,0,81,544,0,60,126,291,71,116,5,8,0,155,0,0,47,7,0,0,0,0,0,90,1,0,232,178,167,215,0,46,0,1,0,222,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,319,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,78,0,0,0,0,1,0,0,1,0,0,0,3,16,0,14,0,0,106,356,126,18,64,325,0,119,139,112,158,0,0,0,0,5,0,109,1,0,251,0,0,0,0,0,17,16,0,0,0,4,22,46,130
0,0,12,0,0,11,0,0,2,0,4,112,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,43,18,181,0,20,0,0,233,1,83,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,206,0,0,0,0,0,43,70,0,0,0,132,1,0,1,0,0,0,0,93,50,1,156,0,0,0,0,1,0,5,0,0,236,0,0,0,0,0,0,230,0,0,0,0,1,168,87,0,12,0,0,0,0,0,0,0,0,58,0,0,0,2,0,0,250,0,0,0,0,129,436,0,190,219,278,129,81,7,10,0,46,0,0,105,10,0,0,0,0,0,73,1,0,590,449,330,231,0,62,0,2,0,431,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,386,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,81,0,0,0,0,0,0,0,0,0,0,0,3,21,0,15,0,0,169,316,187,9,160,313,0,460,552,226,273,0,0,0,0,9,0,147,1,0,132,0,0,0,0,0,5,5,0,0,0,3,71,120,151
0,0,14,0,0,12,0,0,8,0,6,134,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,38,15,144,0,30,0,0,341,4,90,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,278,0,1,0,0,0,33,54,0,0,0,277,4,0,1,0,0,0,0,124,74,1,239,0,0,0,0,0,0,13,0,0,235,0,0,0,0,0,1,305,0,0,0,0,3,208,165,0,11,0,0,0,0,0,0,0,0,69,0,0,0,3,2,0,335,0,0,0,0,147,341,0,164,258,367,112,139,6,9,0,95,0,0,84,12,0,0,0,0,0,106,0,0,643,580,400,330,0,64,0,1,0,443,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,394,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,117,0,0,0,0,1,0,1,1,0,0,0,4,15,0,14,0,0,246,500,244,15,183,501,0,372,530,201,269,0,0,0,1,7,0,157,1,0,272,0,0,0,0,0,12,11,0,0,0,4,92,85,179
0,0,4,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,6,7,7,0,2,0,0,71,1,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,27,0,0,0,0,0,11,13,0,0,0,36,1,0,2,0,0,0,0,15,4,1,11,0,0,0,0,0,0,4,0,0,39,0,0,0,0,0,0,32,0,0,0,0,1,12,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,59,0,0,0,0,23,17,0,17,34,14,21,6,7,9,0,15,0,0,15,1,0,0,0,0,0,5,0,0,10,21,19,41,0,5,0,1,0,26,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,39,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,37,41,23,2,12,13,0,17,18,26,20,0,0,0,0,7,0,8,1,0,12,0,0,0,0,0,3,3,0,0,0,3,12,16,30
